id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
307636686,12581ea3-a75a-40ff-93d4-dc45d73a2cd9,2025-08-19 10:33:38-04:00,2025-08-19,2025-08-19 16:33:38 +0200,1360788,2025-08-20 02:22:02 +0200,needs_id,43.6707615542,-79.2957147862,,
307659192,cc0eaba2-796e-440c-9130-ac2551df53a0,2025-08-15 09:49:29,2025-08-15,2025-08-15 15:49:29 +0200,8552782,2025-08-20 04:44:03 +0200,research,43.6730333333,-79.28055,,
307753161,c99c50b2-9f54-4bc8-867a-c846b7cf3cb9,Wed Aug 20 2025 10:53:32 GMT -0400 (EDT),2025-08-20,2025-08-20 16:53:32 +0200,4275359,2025-08-20 16:53:43 +0200,needs_id,43.6717529297,-79.2927627563,,
307753514,55aa8cbe-c10d-4e6d-b9a8-24f50e3fbec9,Wed Aug 20 2025 10:55:37 GMT -0400 (EDT),2025-08-20,2025-08-20 16:55:37 +0200,4275359,2025-08-20 16:55:44 +0200,needs_id,43.671875,-79.2928390503,,
307755548,8b28ff10-da47-497e-879d-a97da856fce2,2025-08-20 11:05:29-04:00,2025-08-20,2025-08-20 17:05:29 +0200,543997,2025-08-20 17:05:33 +0200,casual,43.6730863899,-79.3288980705,,
307782650,eac55126-0ea5-46ee-9d8a-921ca1a26eab,2025-08-15 09:53:50,2025-08-15,2025-08-15 15:53:50 +0200,8552782,2025-08-20 19:17:44 +0200,research,43.6712305556,-79.2803694444,,
307784230,3f2a0015-d5d3-4a9d-a7aa-bdd691a30563,2025-08-15 09:58:54,2025-08-15,2025-08-15 15:58:54 +0200,8552782,2025-08-20 19:25:04 +0200,research,43.6708456018,-79.2822505161,,
307784743,f9f30135-64a1-4ac1-b3c6-06f9f4b47bc7,2025-08-15 10:05:41,2025-08-15,2025-08-15 16:05:41 +0200,8552782,2025-08-20 19:27:32 +0200,research,43.6708509371,-79.2827185616,,
307785799,bf262ef7-997c-4fae-aa5a-9253c8afc7a0,2025-08-15 10:07:06,2025-08-15,2025-08-15 16:07:06 +0200,8552782,2025-08-20 19:32:33 +0200,research,43.670870823,-79.2825244367,,
307787194,17e174cd-81c7-4d40-bc09-bf74d659e6e1,2025-08-15 10:09:38,2025-08-15,2025-08-15 16:09:38 +0200,8552782,2025-08-20 19:39:43 +0200,research,43.6708633052,-79.2825569585,,
307796564,d70003e6-f30a-4464-8e85-5217f2a2ff9b,2025-08-20 13:21:51-04:00,2025-08-20,2025-08-20 19:21:51 +0200,3600587,2025-08-20 20:24:02 +0200,research,43.6597116667,-79.3068866667,,
307800284,dfadd68d-6668-40a1-a06d-f1119ea87bd2,2025/08/20 1:29 PM,2025-08-20,2025-08-20 19:29:00 +0200,3600587,2025-08-20 20:44:31 +0200,research,43.6600581922,-79.3068310509,,
307800286,84f710fa-61a0-400e-891d-b5e1c45844ec,2025/08/20 1:18 PM,2025-08-20,2025-08-20 19:18:00 +0200,3600587,2025-08-20 20:44:31 +0200,needs_id,43.6602229852,-79.3069003144,,
307800287,53e68a5e-1a71-4993-861c-66d46d4c89c8,2025/08/20 1:12 PM,2025-08-20,2025-08-20 19:12:00 +0200,3600587,2025-08-20 20:44:31 +0200,needs_id,43.6600001777,-79.3069145987,,
307800289,6d51da23-949f-4ff1-8b2e-af7f40e1e384,2025/08/20 1:08 PM,2025-08-20,2025-08-20 19:08:00 +0200,3600587,2025-08-20 20:44:32 +0200,research,43.660037899,-79.3068891177,,
307800295,41abcf83-961a-47a2-b97e-17dd40e1cb41,2025/08/20 12:58 PM,2025-08-20,2025-08-20 18:58:00 +0200,3600587,2025-08-20 20:44:33 +0200,needs_id,43.6593579789,-79.3075813805,,
307801565,22e0cad0-6370-4714-b7eb-6e1ad8eb8b7f,2025/08/20 12:54 PM,2025-08-20,2025-08-20 18:54:00 +0200,3600587,2025-08-20 20:50:20 +0200,needs_id,43.6593739211,-79.3076080153,,
307801566,df928c75-cf81-432c-ad03-a9f9838b4020,2025/08/20 12:50 PM,2025-08-20,2025-08-20 18:50:00 +0200,3600587,2025-08-20 20:50:20 +0200,research,43.6592962041,-79.3075966106,,
307826285,e6271ab6-de94-4cb9-be0a-f889df8ca124,2025/08/20 8:17 AM,2025-08-20,2025-08-20 14:17:00 +0200,2230942,2025-08-20 22:56:31 +0200,research,43.6622742485,-79.3051250741,,
307828218,2605405f-7fac-40f5-95cc-73f59ab1f5e5,2025-08-14 12:44:22,2025-08-14,2025-08-14 18:44:22 +0200,3237772,2025-08-20 23:06:45 +0200,research,43.6774513096,-79.2932496875,,
307828241,0fa687ba-cf9b-44ce-805d-59f062cbba86,2025-08-14 12:39:34,2025-08-14,2025-08-14 18:39:34 +0200,3237772,2025-08-20 23:06:56 +0200,needs_id,43.6765356021,-79.2936190518,,
307828262,2b72103d-c515-43f2-a024-69e043ca9c2f,2025-08-14 12:27:02,2025-08-14,2025-08-14 18:27:02 +0200,3237772,2025-08-20 23:07:04 +0200,research,43.6745332154,-79.2951416574,,
307828538,6a3e8049-141d-4810-8b19-b128b8812450,2025-08-14 12:26:25,2025-08-14,2025-08-14 18:26:25 +0200,3237772,2025-08-20 23:08:34 +0200,needs_id,43.674456638,-79.2949776461,,
307830723,a4332fad-d5dc-4c79-94d9-22a3e04e5a31,2025-08-20 11:09:30,2025-08-20,2025-08-20 17:09:30 +0200,3237772,2025-08-20 23:20:26 +0200,needs_id,43.665608822,-79.300109789,,
307830762,5d88bc13-0fb8-4511-8d20-074dcfa2d6dc,2025-08-20 11:11:49,2025-08-20,2025-08-20 17:11:49 +0200,3237772,2025-08-20 23:20:39 +0200,needs_id,43.6656197527,-79.3001821067,,
307830812,f8eb07a8-7e08-4837-9620-aaecd40ac00d,2025-08-20 11:15:04,2025-08-20,2025-08-20 17:15:04 +0200,3237772,2025-08-20 23:20:48 +0200,needs_id,43.6656005604,-79.3001630503,,
307830863,6adac6e8-41bc-40a7-b557-3d5d51598812,2025-08-20 11:15:47,2025-08-20,2025-08-20 17:15:47 +0200,3237772,2025-08-20 23:20:57 +0200,needs_id,43.6656289516,-79.3001171328,,
307830907,e523d9a5-ae4c-4749-af74-19c6f191e967,2025-08-20 11:18:17,2025-08-20,2025-08-20 17:18:17 +0200,3237772,2025-08-20 23:21:08 +0200,needs_id,43.6656214217,-79.3000241386,,
307836399,80b5c83c-d980-4438-b4bf-b041e1ee3018,2025-08-20 17:47:14-04:00,2025-08-20,2025-08-20 23:47:14 +0200,3187458,2025-08-20 23:48:06 +0200,research,43.6603866667,-79.3078083333,,
307842857,20838b93-8e06-4692-b129-4429c3c9bdbc,2025-08-20 17:42:49,2025-08-20,2025-08-20 23:42:49 +0200,2890162,2025-08-21 00:27:53 +0200,needs_id,43.67055,-79.28347,,
307843579,fa249982-6cd8-4379-9e41-80e02043f95a,2025-08-20 17:25:23,2025-08-20,2025-08-20 23:25:23 +0200,2890162,2025-08-21 00:33:11 +0200,needs_id,43.6713216667,-79.2802116667,,
307843988,81b20d91-6f34-4bf7-b6c1-eddee29d4e41,2025-08-20 17:28:41,2025-08-20,2025-08-20 23:28:41 +0200,2890162,2025-08-21 00:36:23 +0200,research,43.671075,-79.2801966667,,
307844146,484e5845-c157-4424-85e3-655f43e1d145,2025-08-20 17:22:20,2025-08-20,2025-08-20 23:22:20 +0200,2890162,2025-08-21 00:37:34 +0200,needs_id,43.6710783333,-79.280875,,
307844400,72e39cc6-000b-42ba-970d-7ae61109ae2e,2025-08-20 17:14:07,2025-08-20,2025-08-20 23:14:07 +0200,2890162,2025-08-21 00:38:59 +0200,research,43.6707166667,-79.2830716667,,
307844492,49b84cda-2d20-40b7-8601-aa28ba725cb4,2025-08-20 17:19:55,2025-08-20,2025-08-20 23:19:55 +0200,2890162,2025-08-21 00:39:43 +0200,needs_id,43.6708533333,-79.2810883333,,
307848310,befad2db-16f9-470a-965a-d67b9af6fe74,2025/08/20 2:16 PM,2025-08-20,2025-08-20 20:16:00 +0200,2338397,2025-08-21 01:02:10 +0200,needs_id,43.6593508028,-79.3067774036,,
307848999,b397b794-7687-46b0-8da3-959c137a9f6d,2025/08/20 2:20 PM,2025-08-20,2025-08-20 20:20:00 +0200,2338397,2025-08-21 01:06:04 +0200,needs_id,43.6592421367,-79.3069061496,,
307849356,e5e4641f-2301-49fa-8b82-4931393e3624,2025/08/20 3:34 PM,2025-08-20,2025-08-20 21:34:00 +0200,2338397,2025-08-21 01:08:29 +0200,needs_id,43.6598863682,-79.3086227634,,
307850939,6eb117e2-aafc-45c8-b5c7-e0d86265b051,2025/08/20 2:34 PM,2025-08-20,2025-08-20 20:34:00 +0200,2338397,2025-08-21 01:19:14 +0200,needs_id,43.6593197554,-79.3069061496,,
307852156,3b00fc37-db97-40be-ac6f-0e3b625f585f,2025/08/20 3:34 PM,2025-08-20,2025-08-20 21:34:00 +0200,2338397,2025-08-21 01:27:15 +0200,research,43.6599562243,-79.3085691192,,
307852669,07826536-6675-4a8a-831c-ff54ce422879,2025/08/20 3:12 PM,2025-08-20,2025-08-20 21:12:00 +0200,2338397,2025-08-21 01:30:44 +0200,research,43.6593197554,-79.3072280147,,
307853077,cf458073-ee5b-4761-80ba-b005ee68abd8,2025/08/20 3:32 PM,2025-08-20,2025-08-20 21:32:00 +0200,2338397,2025-08-21 01:33:13 +0200,needs_id,43.6600260802,-79.308451102,,
307853179,be8aa092-9044-406c-ac73-da4172a4b78d,2025/08/20 3:36 PM,2025-08-20,2025-08-20 21:36:00 +0200,2338397,2025-08-21 01:33:46 +0200,research,43.6599795096,-79.3085905769,,
307941485,804ac7d8-1ff9-4834-b52a-34e0259adffe,Thu Aug 21 2025 08:02:34 GMT -0400 (EDT),2025-08-21,2025-08-21 14:02:34 +0200,4275359,2025-08-21 14:02:44 +0200,needs_id,43.6739501953,-79.2921142578,,
307944313,056d4edd-e76f-4300-9167-6217b8f9250f,Thu Aug 21 2025 08:20:25 GMT -0400 (EDT),2025-08-21,2025-08-21 14:20:25 +0200,4275359,2025-08-21 14:20:33 +0200,needs_id,43.676574707,-79.2913131714,,
307944437,21f63255-d04c-48d1-88e6-4811c98f058c,Thu Aug 21 2025 08:21:02 GMT -0400 (EDT),2025-08-21,2025-08-21 14:21:02 +0200,4275359,2025-08-21 14:21:08 +0200,research,43.6765136719,-79.2911682129,,
307948545,fb02b7b5-22ea-4b61-9e8e-16a33562071f,Thu Aug 21 2025 08:44:26 GMT -0400 (EDT),2025-08-21,2025-08-21 14:44:26 +0200,6013892,2025-08-21 14:44:49 +0200,needs_id,43.6749534607,-79.3187866211,,
307948746,5abccfdc-13ed-45d3-8cac-2c9101c2c12c,Thu Aug 21 2025 08:45:41 GMT -0400 (EDT),2025-08-21,2025-08-21 14:45:41 +0200,6013892,2025-08-21 14:45:47 +0200,needs_id,43.6745376587,-79.3184509277,,
307986796,61b15f28-793a-46e1-8b83-896c508a977e,2025-08-21 11:52:05,2025-08-21,2025-08-21 17:52:05 +0200,5446746,2025-08-21 17:56:51 +0200,research,43.6801117343,-79.2866684496,,
307995096,2b586a7e-300d-4e73-9e32-c9254072c3ef,2025-08-21 12:31:12,2025-08-21,2025-08-21 18:31:12 +0200,5596782,2025-08-21 18:34:08 +0200,needs_id,43.6725716667,-79.2953716667,,
307995267,0d062db5-7301-4ca0-9bce-b2d1d6eb02c6,2025-08-21 10:11:33-04:00,2025-08-21,2025-08-21 16:11:33 +0200,3600587,2025-08-21 18:34:48 +0200,needs_id,43.6592416667,-79.30818,,
307996585,8b01abc2-511d-4b29-b3ea-df1cfdaa402f,2025/08/21 10:00 AM,2025-08-21,2025-08-21 16:00:00 +0200,3600587,2025-08-21 18:40:38 +0200,needs_id,43.659735986,-79.3065348767,,
307996587,ff951e07-a4e7-4f27-8a40-c36568c3a89e,2025/08/21 8:10 AM,2025-08-21,2025-08-21 14:10:00 +0200,3600587,2025-08-21 18:40:38 +0200,needs_id,43.6597331784,-79.3065103756,,
307996588,cc1eaecc-c499-4313-8b2b-ad1bc57de5b5,2025/08/21 10:03 AM,2025-08-21,2025-08-21 16:03:00 +0200,3600587,2025-08-21 18:40:38 +0200,research,43.659718316,-79.306538052,,
308002760,fc136467-bd4d-4407-b0d3-f12b1593bd6f,2025/08/20 3:14 PM,2025-08-20,2025-08-20 21:14:00 +0200,2338397,2025-08-21 19:08:51 +0200,research,43.6593818502,-79.3068095901,,
308012705,779db6e3-e877-40ca-81f3-03ff5b4abdfc,2025/08/21 9:35 AM,2025-08-21,2025-08-21 15:35:00 +0200,2230942,2025-08-21 19:56:04 +0200,research,43.6598216587,-79.3065176541,,
308012707,12ad9607-e035-4bf1-9a2f-058f784aa20c,2025/08/21 9:35 AM,2025-08-21,2025-08-21 15:35:00 +0200,2230942,2025-08-21 19:56:04 +0200,needs_id,43.6598216587,-79.3065176541,,
308012711,09eea68d-68b4-47fc-aea4-c4094f11c621,2025/08/21 9:39 AM,2025-08-21,2025-08-21 15:39:00 +0200,2230942,2025-08-21 19:56:04 +0200,needs_id,43.6598216587,-79.3065176541,,
308012712,01216632-daaf-4cd9-91d8-4be11f0d9b96,2025/08/21 9:49 AM,2025-08-21,2025-08-21 15:49:00 +0200,2230942,2025-08-21 19:56:05 +0200,needs_id,43.6598549661,-79.3078205538,,
308047750,cbc57eac-abf8-41db-a705-72f31240818b,2025-08-21 16:41:42,2025-08-21,2025-08-21 22:41:42 +0200,1813369,2025-08-21 22:43:46 +0200,needs_id,43.6742322997,-79.3146703997,,
308052687,87215f9f-ab36-4d74-9716-86c04a06bc5b,2025/08/21 9:39 AM,2025-08-21,2025-08-21 15:39:00 +0200,5690881,2025-08-21 23:09:40 +0200,research,43.6788488308,-79.2934535703,,
308052688,29f9e685-d83f-48dd-bb31-4c18dd886160,2025/08/21 9:37 AM,2025-08-21,2025-08-21 15:37:00 +0200,5690881,2025-08-21 23:09:40 +0200,research,43.6788527104,-79.2934549114,,
308052693,4556d8b4-64fd-462f-a83d-8ab64d923abf,2025/08/21 9:33 AM,2025-08-21,2025-08-21 15:33:00 +0200,5690881,2025-08-21 23:09:41 +0200,research,43.6789031461,-79.2934718192,,
308052694,f9976a07-5b05-43a1-9ce4-adb6bc0e5409,2025/08/21 9:30 AM,2025-08-21,2025-08-21 15:30:00 +0200,5690881,2025-08-21 23:09:41 +0200,research,43.6789017953,-79.293566367,,
308052697,81d6d89c-3614-4471-a990-cc12bd760cae,2025/08/21 9:27 AM,2025-08-21,2025-08-21 15:27:00 +0200,5690881,2025-08-21 23:09:42 +0200,research,43.6787888,-79.2934671973,,
308052698,c7e40a56-7cae-4498-b012-362b57039bc4,2025/08/21 9:18 AM,2025-08-21,2025-08-21 15:18:00 +0200,5690881,2025-08-21 23:09:42 +0200,research,43.6756502793,-79.2948160766,,
308052700,85957f74-7a98-4d99-89d2-2aa4576f716b,2025/08/21 9:23 AM,2025-08-21,2025-08-21 15:23:00 +0200,5690881,2025-08-21 23:09:42 +0200,research,43.6785629743,-79.2934772556,,
308084964,9ba3fcc9-1706-49a7-9f1b-dfe260375b54,2025-08-21 12:41:06,2025-08-21,2025-08-21 18:41:06 +0200,3237772,2025-08-22 02:11:13 +0200,needs_id,43.6784071321,-79.2935228182,,
308085158,1610ffa6-baf2-4872-a05a-c8c1295df9ef,2025-08-21 12:54:26,2025-08-21,2025-08-21 18:54:26 +0200,3237772,2025-08-22 02:12:31 +0200,needs_id,43.6785371874,-79.2937683845,,
308085187,2189a6f9-4e02-4815-a79a-4136049156ed,2025-08-21 12:42:13,2025-08-21,2025-08-21 18:42:13 +0200,3237772,2025-08-22 02:12:43 +0200,research,43.678411201,-79.2935001545,,
308085191,6008f997-8af4-44b2-b040-d4753cc0e447,2025-08-21 13:28:43,2025-08-21,2025-08-21 19:28:43 +0200,3237772,2025-08-22 02:12:44 +0200,needs_id,43.6782346224,-79.2934829981,,
308085219,c651f0e8-d614-4fa2-8e5d-03c140da959a,2025-08-21 13:48:56,2025-08-21,2025-08-21 19:48:56 +0200,3237772,2025-08-22 02:12:58 +0200,needs_id,43.6783668264,-79.2936098644,,
308085220,445d2c3a-77c1-4bc0-b8de-1ec76a6864a7,2025-08-21 13:29:20,2025-08-21,2025-08-21 19:29:20 +0200,3237772,2025-08-22 02:12:58 +0200,needs_id,43.6782054174,-79.2934018483,,
308085281,f7814c2b-7df3-45be-9d63-130d36c78789,2025-08-21 16:00:01,2025-08-21,2025-08-21 22:00:01 +0200,3237772,2025-08-22 02:13:37 +0200,needs_id,43.6774999126,-79.2932615866,,
308121624,9d609259-6d74-497e-bdc6-08f7f5856c2e,2025-08-15 10:10:10,2025-08-15,2025-08-15 16:10:10 +0200,8552782,2025-08-22 06:28:35 +0200,needs_id,43.670838569,-79.2826052383,,
308122241,24db9f1a-ff49-4080-8d70-64eaa75edeaa,2025-08-15 10:11:22,2025-08-15,2025-08-15 16:11:22 +0200,8552782,2025-08-22 06:34:06 +0200,research,43.6703860408,-79.2834722623,,
308181699,84b51b9a-4f35-4afa-9c45-17b67cda6a08,2025-08-15 10:16:25,2025-08-15,2025-08-15 16:16:25 +0200,8552782,2025-08-22 15:15:11 +0200,research,43.6701602605,-79.2840429023,,
308193807,befdf027-7f77-4274-8d5f-5f8fe5645d9d,2025-08-15 10:25:42,2025-08-15,2025-08-15 16:25:42 +0200,8552782,2025-08-22 16:16:50 +0200,research,43.6678354741,-79.2916650698,,
308194319,0ea3bbcb-3f24-4923-8bec-f1f8e3309d18,2025/08/22 8:59 AM,2025-08-22,2025-08-22 14:59:00 +0200,3600587,2025-08-22 16:19:59 +0200,research,43.6598700532,-79.3073984775,,
308194320,7a5971b9-117f-4594-b3d9-95b5be9defd2,2025/08/22 8:43 AM,2025-08-22,2025-08-22 14:43:00 +0200,3600587,2025-08-22 16:19:59 +0200,research,43.6617511625,-79.3128532146,,
308195388,970f7983-5d01-4cfd-af4b-6c83d7b51981,2025-08-15 10:25:50,2025-08-15,2025-08-15 16:25:50 +0200,8552782,2025-08-22 16:25:51 +0200,research,43.6677212454,-79.2915359885,,
308197443,9260f15a-45ac-4433-a6d0-56b65ab88028,2025-08-15 10:29:02,2025-08-15,2025-08-15 16:29:02 +0200,8552782,2025-08-22 16:36:02 +0200,research,43.6676766209,-79.2916506529,,
308198808,3ba4fc44-31b9-45b4-863e-c9bd0d0bba42,2025-08-15 10:35:20,2025-08-15,2025-08-15 16:35:20 +0200,8552782,2025-08-22 16:42:20 +0200,research,43.6665750656,-79.2961195484,,
308216296,f1bf4ecd-7d6a-4049-97bb-37bf7203ca9a,2025-08-17T07:20,2025-08-17,2025-08-17 13:20:00 +0200,2044715,2025-08-22 18:01:49 +0200,research,43.6669216667,-79.30098,,
308235847,5e3a84d3-173b-4bb8-bfe5-9d9bde88757a,2025/08/22 11:17 AM,2025-08-22,2025-08-22 17:17:00 +0200,5719104,2025-08-22 19:31:58 +0200,needs_id,43.6602501244,-79.3073646146,,
308236228,68d844df-fe1c-4e3d-b277-5fd9c1ff1752,2025/08/22 11:24 AM,2025-08-22,2025-08-22 17:24:00 +0200,5719104,2025-08-22 19:33:43 +0200,research,43.6602255,-79.3075418291,,
308237209,993d5486-e662-48c3-a088-d76878a5fd2a,2025/08/22 12:14 PM,2025-08-22,2025-08-22 18:14:00 +0200,5719104,2025-08-22 19:38:19 +0200,needs_id,43.6593241537,-79.3106176219,,
308252485,a917ed08-c7ed-4219-8aac-4cfca486bbb4,2025/08/22 7:14 AM,2025-08-22,2025-08-22 13:14:00 +0200,2230942,2025-08-22 20:53:28 +0200,needs_id,43.6592959679,-79.3069348901,,
308252486,c1398251-ffb3-4458-b3ea-a43d92c867e4,2025/08/22 7:14 AM,2025-08-22,2025-08-22 13:14:00 +0200,2230942,2025-08-22 20:53:28 +0200,research,43.6592959679,-79.3069348901,,
308252487,d4ad72e4-10a9-4631-84f0-c7250cb0ea3d,2025/08/22 7:16 AM,2025-08-22,2025-08-22 13:16:00 +0200,2230942,2025-08-22 20:53:28 +0200,needs_id,43.6592959679,-79.3069348901,,
308255265,b176662d-d4c5-40f6-af06-2feaeb462ba4,2025/08/22 8:40 AM,2025-08-22,2025-08-22 14:40:00 +0200,2230942,2025-08-22 21:05:08 +0200,needs_id,43.6615648626,-79.3130199095,,
308255267,ec4ae78b-4d02-4589-b289-a31b22878e4a,2025/08/22 8:46 AM,2025-08-22,2025-08-22 14:46:00 +0200,2230942,2025-08-22 21:05:09 +0200,needs_id,43.6615648626,-79.3130199095,,
308255268,516e3f1d-fb7e-45cc-b188-b397c545741b,2025/08/22 8:48 AM,2025-08-22,2025-08-22 14:48:00 +0200,2230942,2025-08-22 21:05:09 +0200,research,43.6615648626,-79.3130199095,,
308255274,02273949-0c6e-4989-b3cb-873ad867c2b9,2025/08/22 9:12 AM,2025-08-22,2025-08-22 15:12:00 +0200,2230942,2025-08-22 21:05:09 +0200,research,43.660255711,-79.3083850393,,
308260964,1f0f6cb6-9e58-4f74-8908-8805e5c90377,2025/08/22 9:12 AM,2025-08-22,2025-08-22 15:12:00 +0200,2230942,2025-08-22 21:32:57 +0200,research,43.6592433712,-79.3073827828,,
308260966,4aabea62-cbbd-43c6-ab92-3c0e74449f1b,2025/08/22 9:37 AM,2025-08-22,2025-08-22 15:37:00 +0200,2230942,2025-08-22 21:32:57 +0200,research,43.6598605897,-79.3083121711,,
308260967,31f1f996-d81a-49cd-a092-497d5f7d955b,2025/08/22 9:38 AM,2025-08-22,2025-08-22 15:38:00 +0200,2230942,2025-08-22 21:32:57 +0200,research,43.6598605897,-79.3083121711,,
308260969,880bdad2-223c-4614-b381-a8e9b29710d3,2025/08/22 9:40 AM,2025-08-22,2025-08-22 15:40:00 +0200,2230942,2025-08-22 21:32:58 +0200,research,43.6598605897,-79.3083121711,,
308260971,9ce53a82-7adc-4a85-8272-b30095cb712d,2025/08/22 9:42 AM,2025-08-22,2025-08-22 15:42:00 +0200,2230942,2025-08-22 21:32:58 +0200,research,43.6593704254,-79.3079674826,,
308260972,f1e1291d-690a-460d-898e-aaf76be0c2d9,2025/08/22 9:48 AM,2025-08-22,2025-08-22 15:48:00 +0200,2230942,2025-08-22 21:32:59 +0200,research,43.6593180329,-79.3072915659,,
308260974,0d425089-1a92-4983-a6f0-00173ebffe74,2025/08/22 9:50 AM,2025-08-22,2025-08-22 15:50:00 +0200,2230942,2025-08-22 21:32:59 +0200,research,43.6593180329,-79.3072915659,,
308269453,caf5366b-130b-4b86-b54b-08fe51a85c71,2025-08-15 13:46:21,2025-08-15,2025-08-15 19:46:21 +0200,8552782,2025-08-22 22:14:12 +0200,research,43.6610158076,-79.3078749999,,
308274251,5f83a1c8-f26a-4052-b0b4-a8dd7a53e9ff,2025-08-15 13:52:50,2025-08-15,2025-08-15 19:52:50 +0200,8552782,2025-08-22 22:38:45 +0200,research,43.6648618183,-79.3066995218,,
308277496,925a7a20-e238-458e-8dc5-24c948ad292d,2025-08-15 13:59:54,2025-08-15,2025-08-15 19:59:54 +0200,8552782,2025-08-22 22:56:52 +0200,needs_id,43.6654244984,-79.3069288507,,
308281545,6e87026c-c115-465e-8d4c-b0d0767e9e42,2025-08-22 15:24:53,2025-08-22,2025-08-22 21:24:53 +0200,2890162,2025-08-22 23:15:50 +0200,needs_id,43.6603616667,-79.3073666667,,
308281772,0f1ee688-06b7-43f9-bdbf-34f062fca9cd,2025-08-22 15:23:07,2025-08-22,2025-08-22 21:23:07 +0200,2890162,2025-08-22 23:16:50 +0200,research,43.660355,-79.30703,,
308283268,bdaf7ad5-93ff-4b60-9804-2988679e63e5,2025-08-15 14:09:49,2025-08-15,2025-08-15 20:09:49 +0200,8552782,2025-08-22 23:24:13 +0200,needs_id,43.6613416667,-79.3077027778,,
308283575,9f290915-df59-4ae4-8bff-749ee517b4ee,2025-08-22 15:25:25,2025-08-22,2025-08-22 21:25:25 +0200,2890162,2025-08-22 23:26:10 +0200,research,43.66035,-79.3076083333,,
308284797,c098625e-e3d9-4f31-896e-bd05dc3a84a2,2025-08-15 14:12:39,2025-08-15,2025-08-15 20:12:39 +0200,8552782,2025-08-22 23:32:05 +0200,research,43.6615972222,-79.3069222222,,
308285173,e8a562af-e957-41ae-b36a-d1edeb96ec13,2025-08-22 17:29:46-04:00,2025-08-22,2025-08-22 23:29:46 +0200,1425077,2025-08-22 23:34:30 +0200,needs_id,43.6713416667,-79.3078166667,,
308285687,a0189696-b951-46df-a696-f04e69662912,2025-08-15 14:18:04,2025-08-15,2025-08-15 20:18:04 +0200,8552782,2025-08-22 23:37:25 +0200,research,43.6609583333,-79.3079138889,,
308286769,8e547ddc-ab40-429d-b938-f3d445242762,2025-08-15 14:21:40,2025-08-15,2025-08-15 20:21:40 +0200,8552782,2025-08-22 23:43:01 +0200,research,43.6609916667,-79.3078277778,,
308306930,c21027e9-7fbc-40e7-a648-9a8eec911614,2025-08-15 14:24:19,2025-08-15,2025-08-15 20:24:19 +0200,8552782,2025-08-23 01:37:37 +0200,needs_id,43.6609916667,-79.3078277778,,
308307408,610cdaa2-6d8a-4eaf-93b1-ddfff0a6907a,2025-08-15 14:25:21,2025-08-15,2025-08-15 20:25:21 +0200,8552782,2025-08-23 01:40:14 +0200,needs_id,43.6609916667,-79.3078277778,,
308310260,fbc524ff-da25-42c5-95a4-1001904408c0,Fri Aug 22 2025 19:56:35 GMT -0400 (EDT),2025-08-22,2025-08-23 01:56:35 +0200,4275359,2025-08-23 01:56:53 +0200,needs_id,43.6742858887,-79.2952804565,,
308310403,039a27f0-368f-4478-b631-756e8ff8b7bd,Fri Aug 22 2025 19:57:16 GMT -0400 (EDT),2025-08-22,2025-08-23 01:57:16 +0200,4275359,2025-08-23 01:57:31 +0200,needs_id,43.6745605469,-79.2953491211,,
308334845,f6a9aefb-1d6d-4f7c-8396-4fa623fb933b,2025-08-15 14:27:50,2025-08-15,2025-08-15 20:27:50 +0200,8552782,2025-08-23 04:30:15 +0200,research,43.6609916667,-79.3078277778,,
308336397,a831d28e-9fa2-4d26-afb4-1e946ab9791b,2025-08-15 14:29:00,2025-08-15,2025-08-15 20:29:00 +0200,8552782,2025-08-23 04:40:44 +0200,needs_id,43.6607055556,-79.3075444444,,
308337499,de9421f2-a4b9-497a-8aec-c37d59f6933f,2025-08-15 14:30:34,2025-08-15,2025-08-15 20:30:34 +0200,8552782,2025-08-23 04:47:50 +0200,research,43.6607055556,-79.3075444444,,
308338289,fb415fdc-189f-4d27-a4f0-8a4763f2464e,2025-08-15 14:36:11,2025-08-15,2025-08-15 20:36:11 +0200,8552782,2025-08-23 04:53:37 +0200,needs_id,43.6603194444,-79.3072111111,,
308459547,e82dc1e8-2692-44f7-a2ba-821cda89bcf0,2025-08-23 12:01:07,2025-08-23,2025-08-23 18:01:07 +0200,4839098,2025-08-23 18:01:41 +0200,research,43.6738119,-79.2833442,,
308476876,9b815f8d-e51d-4c8f-8f44-704357734f1b,2025-08-11 11:51:42,2025-08-11,2025-08-11 17:51:42 +0200,7277653,2025-08-23 19:07:14 +0200,casual,43.6679639466,-79.2930349587,,
308477378,371717c7-5249-48fa-8484-5716a13f84bb,2025-08-23 13:08:53,2025-08-23,2025-08-23 19:08:53 +0200,4839098,2025-08-23 19:09:14 +0200,research,43.6738119,-79.2833442,,
308508011,1f1ad5aa-15d9-496c-905d-89226fc88aea,2025-08-23 15:05:17,2025-08-23,2025-08-23 21:05:17 +0200,5446746,2025-08-23 21:10:03 +0200,needs_id,43.6689226977,-79.3266792968,,
308508260,e4522170-80f6-4c64-8278-04a57b99ad47,2025-08-23 15:05:06,2025-08-23,2025-08-23 21:05:06 +0200,5446746,2025-08-23 21:11:03 +0200,needs_id,43.6689360362,-79.3267037719,,
